,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
244,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2805,Field,0.786,0.165,Field,0.879,0.506,yds,19.6,18.2,-7.4,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
245,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2809,Field,0.879,0.506,Field,0.807,0.286,yds,13.1,11.7,5.7,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
246,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2813,Field,0.807,0.286,Field,0.721,0.350,yds,7.7,3.4,6.9,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
247,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Offense,Drop,Eli Friedman,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2817,Field,0.721,0.350,Field,0.486,0.588,yds,22.7,12.7,18.8,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,1.0
248,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Defense,OpponentCatch,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2821,Field,0.460,0.624,Field,0.660,0.783,yds,18.1,8.5,-16.0,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,2.0
249,2018-04-07 18:02,San Diego Growlers,42,O,13,9,Defense,Goal,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2832,Field,0.660,0.783,Endzone B,0.360,0.469,yds,38.3,16.8,-34.4,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,23,2.0
250,2018-04-07 18:02,San Diego Growlers,24,O,14,9,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2885,Endzone B,0.229,0.618,Endzone A,0.907,0.294,yds,88.2,17.3,-86.4,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Timothy Beatty, Tom Doi, Tyler Bacon",1,2,24,1.0
251,2018-04-07 18:02,San Diego Growlers,24,O,14,9,Offense,Catch,Tyler Bacon,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2894,Endzone A,0.822,0.329,Field,0.074,0.493,yds,12.9,8.8,9.5,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Timothy Beatty, Tom Doi, Tyler Bacon",1,2,24,1.0
252,2018-04-07 18:02,San Diego Growlers,24,O,14,9,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2898,Field,0.074,0.493,Field,0.236,0.685,yds,16.5,10.2,13.0,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Timothy Beatty, Tom Doi, Tyler Bacon",1,2,24,1.0
253,2018-04-07 18:02,San Diego Growlers,24,O,14,9,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2902,Field,0.236,0.685,Field,0.426,0.771,yds,15.9,4.6,15.2,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Timothy Beatty, Tom Doi, Tyler Bacon",1,2,24,1.0
254,2018-04-07 18:02,San Diego Growlers,24,O,14,9,Offense,Goal,Jesse Cohen,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,2907,Field,0.426,0.771,Endzone B,0.355,0.285,yds,59.0,26.0,53.0,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Timothy Beatty, Tom Doi, Tyler Bacon",1,2,24,1.0
255,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Defense,PullOb,,,Chris Mazur,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2973,Endzone B,0.285,0.717,Endzone A,0.818,0.998,yds,90.6,15.0,89.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,1.0
256,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Defense,OpponentCatch,,,,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2992,Field,0.258,0.480,Field,0.220,0.706,yds,12.4,12.1,3.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,1.0
257,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Defense,OpponentCatch,,,,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2998,Field,0.220,0.706,Field,0.314,0.243,yds,25.8,24.7,-7.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,1.0
258,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Defense,Throwaway,,,,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3005,Field,0.314,0.243,Field,0.165,0.414,yds,15.0,9.1,11.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,1.0
259,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Offense,Catch,Sean McDougall,Chris Mazur,,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3014,Field,0.161,0.448,Field,0.132,0.671,yds,12.2,11.9,2.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,2.0
260,2018-04-07 18:02,San Diego Growlers,51,D,15,9,Offense,Goal,Chris Mazur,Brandon Severson,,,Zac Schakner,Zach Theodore,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3022,Field,0.132,0.671,Endzone A,0.509,0.739,yds,20.7,3.6,20.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Zac Schakner, Zach Theodore",1,2,25,2.0
261,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3077,Endzone A,0.421,0.823,Endzone B,0.379,0.305,yds,102.9,27.6,99.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
262,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3081,Endzone B,0.407,0.295,Field,0.984,0.648,yds,21.0,18.8,-9.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
263,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3085,Field,0.984,0.648,Field,0.869,0.710,yds,9.7,3.3,-9.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
264,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3089,Field,0.869,0.710,Field,0.821,0.863,yds,9.1,8.2,-3.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
265,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3093,Field,0.821,0.863,Field,0.824,0.513,yds,18.7,18.7,0.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
266,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3115,Field,0.824,0.513,Field,0.848,0.512,yds,1.9,0.1,1.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
267,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3118,Field,0.848,0.512,Field,0.791,0.737,yds,12.8,12.0,-4.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
268,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3124,Field,0.791,0.737,Field,0.887,0.411,yds,19.0,17.4,7.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
269,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3127,Field,0.887,0.411,Field,0.764,0.212,yds,14.4,10.6,-9.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
270,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3130,Field,0.764,0.212,Field,0.700,0.487,yds,15.5,14.7,-5.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
271,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3137,Field,0.700,0.487,Field,0.784,0.586,yds,8.5,5.3,6.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
272,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3141,Field,0.784,0.586,Field,0.727,0.819,yds,13.3,12.4,-4.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
273,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3145,Field,0.727,0.819,Field,0.471,0.789,yds,20.5,1.6,-20.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
274,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3149,Field,0.471,0.789,Field,0.523,0.537,yds,14.1,13.5,4.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
275,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3153,Field,0.523,0.537,Field,0.683,0.444,yds,13.7,5.0,12.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
276,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3157,Field,0.683,0.444,Field,0.575,0.700,yds,16.2,13.6,-8.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
277,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3161,Field,0.575,0.700,Field,0.652,0.493,yds,12.6,11.0,6.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
278,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3165,Field,0.652,0.493,Field,0.506,0.163,yds,21.1,17.6,-11.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
279,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3168,Field,0.506,0.163,Field,0.613,0.677,yds,28.7,27.4,8.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
280,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3172,Field,0.613,0.677,Field,0.543,0.325,yds,19.6,18.8,-5.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
281,2018-04-07 18:02,San Diego Growlers,103,D,15,10,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Sam Plasman,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,3178,Field,0.543,0.325,Endzone A,0.850,0.281,yds,46.5,2.3,-46.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Nate Ransom, Sam Plasman, Sean McDougall, Tyler Bacon, Zach Theodore",1,2,26,1.0
282,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,OpponentPullOb,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3239,Endzone A,0.706,0.171,Endzone B,0.238,0.000,yds,91.1,9.1,-90.7,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
283,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3261,Field,0.747,0.498,Field,0.763,0.815,yds,17.0,17.0,-1.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
284,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Eli Friedman,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3264,Field,0.763,0.815,Field,0.534,0.815,yds,18.3,0.0,18.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
285,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Brent George,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3267,Field,0.534,0.815,Field,0.616,0.606,yds,13.0,11.2,-6.6,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
286,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Eli Friedman,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3271,Field,0.616,0.606,Field,0.531,0.826,yds,13.6,11.7,6.8,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
287,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Brent George,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3274,Field,0.531,0.826,Field,0.506,0.388,yds,23.5,23.4,2.0,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
288,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Tom Doi,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3279,Field,0.506,0.388,Field,0.427,0.795,yds,22.6,21.7,6.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
289,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3282,Field,0.427,0.795,Field,0.264,0.646,yds,15.3,7.9,13.0,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
290,2018-04-07 18:02,San Diego Growlers,51,O,16,10,Offense,Goal,Jesse Cohen,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,3288,Field,0.264,0.646,Endzone A,0.537,0.820,yds,31.8,9.3,30.4,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,2,27,1.0
291,2018-04-07 18:02,San Diego Growlers,10,D,16,10,Defense,Pull,,,Chris Mazur,,Aaron Weaver,Zach Theodore,Sean McDougall,Brandon Severson,Chris Mazur,Jeffrey Silverman,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3365,Endzone A,0.472,0.770,Field,0.829,0.523,yds,78.0,13.2,76.9,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Chris Mazur, Jeffrey Silverman, Sean McDougall, Zach Theodore",1,2,28,1.0
292,2018-04-07 18:02,San Diego Growlers,10,D,16,10,Defense,D,,,Sean McDougall,,Aaron Weaver,Zach Theodore,Sean McDougall,Brandon Severson,Chris Mazur,Jeffrey Silverman,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3369,Field,0.820,0.533,Endzone A,0.617,0.177,yds,75.7,19.0,-73.3,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Chris Mazur, Jeffrey Silverman, Sean McDougall, Zach Theodore",1,2,28,1.0
293,2018-04-07 18:02,San Diego Growlers,10,D,16,10,Cessation,Halftime,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Brandon Severson,Chris Mazur,Jeffrey Silverman,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3373,Endzone A,0.617,0.177,Endzone A,0.617,0.177,yds,0.0,0.0,0.0,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Chris Mazur, Jeffrey Silverman, Sean McDougall, Zach Theodore",1,2,28,2.0
294,2018-04-07 18:02,San Diego Growlers,35,O,17,10,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,4299,Endzone B,0.514,0.414,Field,0.077,0.369,yds,84.2,2.4,-84.1,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,3,29,1.0
295,2018-04-07 18:02,San Diego Growlers,35,O,17,10,Offense,Catch,Eric Lissner,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,4308,Field,0.107,0.401,Field,0.166,0.660,yds,14.6,13.8,4.7,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,3,29,1.0
296,2018-04-07 18:02,San Diego Growlers,35,O,17,10,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,4312,Field,0.166,0.660,Field,0.224,0.100,yds,30.2,29.8,4.6,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,3,29,1.0
297,2018-04-07 18:02,San Diego Growlers,35,O,17,10,Offense,Catch,Mark Elbogen,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,4316,Field,0.224,0.100,Field,0.497,0.115,yds,21.9,0.8,21.9,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,3,29,1.0
