,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
4162,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Yoland Cabot,Jean-Levy Champagne,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4163,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Throwaway,Jean-Levy Champagne,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,1.0
4164,2015-07-24 19:45,New York Empire,163,O,0,2,Defense,Throwaway,,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,2.0
4165,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Antoine Genest,Nicolas Vanasse,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,3.0
4166,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Nicolas Vanasse,Yoland Cabot,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,3.0
4167,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Yoland Cabot,Max Guy,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,3.0
4168,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Catch,Max Guy,Antoine Genest,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,3.0
4169,2015-07-24 19:45,New York Empire,163,O,0,2,Offense,Throwaway,Antoine Genest,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,3.0
4170,2015-07-24 19:45,New York Empire,163,O,0,2,Defense,Goal,,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Jean-Philippe Riopel, Max Guy, Nicolas Vanasse, Raynald Nemours, Yoland Cabot",15,1,2,4.0
4171,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4172,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Raynald Nemours,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4173,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Shawn St-Jean Timmins,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4174,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4175,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Gustavo Castano,Antoine Lepagnol,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4176,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Catch,Antoine Lepagnol,Christian Mathieu,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4177,2015-07-24 19:45,New York Empire,79,O,0,3,Offense,Throwaway,Christian Mathieu,,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,1.0
4178,2015-07-24 19:45,New York Empire,79,O,0,3,Defense,Goal,,,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,3,2.0
4179,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Catch,Olivier St-Denis,Kevin Groulx,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4180,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Catch,Kevin Groulx,Philippe Thivierge,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4181,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Catch,Philippe Thivierge,Antoine Genest,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4182,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Catch,Antoine Genest,Kevin Groulx,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4183,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Catch,Kevin Groulx,Gabriel Monfette,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4184,2015-07-24 19:45,New York Empire,62,O,1,3,Offense,Goal,Gabriel Monfette,Antoine Genest,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Louis-Pierre Lauzon, Olivier St-Denis, Philippe Thivierge",15,1,4,1.0
4185,2015-07-24 19:45,New York Empire,62,D,1,4,Defense,Pull,,,Olivier St-Denis,7.332,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Kevin Groulx, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,5,1.0
4186,2015-07-24 19:45,New York Empire,62,D,1,4,Defense,D,,,Philippe Thivierge,,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Kevin Groulx, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,5,1.0
4187,2015-07-24 19:45,New York Empire,62,D,1,4,Offense,Catch,Kevin Groulx,Yoland Cabot,,,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Kevin Groulx, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,5,2.0
4188,2015-07-24 19:45,New York Empire,62,D,1,4,Offense,Throwaway,Yoland Cabot,,,,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Kevin Groulx, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,5,2.0
4189,2015-07-24 19:45,New York Empire,62,D,1,4,Defense,Goal,,,,,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Kevin Groulx, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,5,3.0
4190,2015-07-24 19:45,New York Empire,29,O,2,4,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,6,1.0
4191,2015-07-24 19:45,New York Empire,29,O,2,4,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,6,1.0
4192,2015-07-24 19:45,New York Empire,29,O,2,4,Offense,Catch,Shawn St-Jean Timmins,Jean-Philippe Riopel,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,6,1.0
4193,2015-07-24 19:45,New York Empire,29,O,2,4,Offense,Catch,Jean-Philippe Riopel,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,6,1.0
4194,2015-07-24 19:45,New York Empire,29,O,2,4,Offense,Goal,Gustavo Castano,Francois-Xavier Hotte,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",15,1,6,1.0
4195,2015-07-24 19:45,New York Empire,76,D,2,5,Defense,Pull,,,Kevin Groulx,7.115,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,1.0
4196,2015-07-24 19:45,New York Empire,76,D,2,5,Defense,Throwaway,,,,,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,1.0
4197,2015-07-24 19:45,New York Empire,76,D,2,5,Offense,Catch,Olivier St-Denis,Gabriel Monfette,,,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,2.0
4198,2015-07-24 19:45,New York Empire,76,D,2,5,Offense,Catch,Gabriel Monfette,Kevin Groulx,,,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,2.0
4199,2015-07-24 19:45,New York Empire,76,D,2,5,Offense,Throwaway,Kevin Groulx,,,,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,2.0
4200,2015-07-24 19:45,New York Empire,76,D,2,5,Defense,Goal,,,,,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Francis Martel,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Gabriel Monfette, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",15,1,7,3.0
4201,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4202,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4203,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Gustavo Castano,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4204,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Christian Mathieu,Shawn St-Jean Timmins,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4205,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Shawn St-Jean Timmins,Francois-Xavier Hotte,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4206,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Throwaway,Francois-Xavier Hotte,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,1.0
4207,2015-07-24 19:45,New York Empire,90,O,3,5,Defense,D,,,Shawn St-Jean Timmins,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,2.0
4208,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,3.0
4209,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Catch,Gustavo Castano,Francois-Xavier Hotte,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,3.0
4210,2015-07-24 19:45,New York Empire,90,O,3,5,Offense,Goal,Francois-Xavier Hotte,Jean-Philippe Riopel,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",15,1,8,3.0
4211,2015-07-24 19:45,New York Empire,84,D,3,6,Defense,Pull,,,Olivier St-Denis,1.182,Philippe Thivierge,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,9,1.0
4212,2015-07-24 19:45,New York Empire,84,D,3,6,Defense,Goal,,,,,Philippe Thivierge,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Francis Martel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Francis Martel, Jean-Levy Champagne, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",15,1,9,1.0
4213,2015-07-24 19:45,New York Empire,120,O,3,7,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Nicolas Vanasse,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Nicolas Vanasse, Shawn St-Jean Timmins",15,1,10,1.0
4214,2015-07-24 19:45,New York Empire,120,O,3,7,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Nicolas Vanasse,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,Montreal Royal,2015,"Antoine Lepagnol, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Nicolas Vanasse, Shawn St-Jean Timmins",15,1,10,1.0
