,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
2997,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1595,Field,0.208,0.515,Field,0.195,0.780,yds,14.1,14.1,-1.1,Los Angeles Aviators,AUDL 2017
2998,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1599,Field,0.195,0.780,Field,0.141,0.650,yds,8.2,6.9,-4.3,Los Angeles Aviators,AUDL 2017
2999,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1603,Field,0.141,0.650,Field,0.156,0.580,yds,3.9,3.7,1.2,Los Angeles Aviators,AUDL 2017
3000,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1607,Field,0.156,0.580,Field,0.251,0.342,yds,14.8,12.7,7.6,Los Angeles Aviators,AUDL 2017
3001,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Brent George,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1611,Field,0.251,0.342,Field,0.150,0.444,yds,9.7,5.5,-8.1,Los Angeles Aviators,AUDL 2017
3002,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1615,Field,0.150,0.444,Field,0.231,0.488,yds,6.9,2.3,6.5,Los Angeles Aviators,AUDL 2017
3003,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1619,Field,0.231,0.488,Field,0.151,0.423,yds,7.3,3.5,-6.4,Los Angeles Aviators,AUDL 2017
3004,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1623,Field,0.151,0.423,Field,0.194,0.375,yds,4.3,2.5,3.4,Los Angeles Aviators,AUDL 2017
3005,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1627,Field,0.194,0.375,Field,0.171,0.608,yds,12.6,12.4,-1.8,Los Angeles Aviators,AUDL 2017
3006,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1631,Field,0.171,0.608,Field,0.329,0.496,yds,13.9,6.0,12.6,Los Angeles Aviators,AUDL 2017
3007,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1635,Field,0.329,0.496,Field,0.391,0.546,yds,5.7,2.7,5.0,Los Angeles Aviators,AUDL 2017
3008,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1639,Field,0.391,0.546,Field,0.521,0.612,yds,11.0,3.5,10.4,Los Angeles Aviators,AUDL 2017
3009,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1643,Field,0.521,0.612,Field,0.436,0.480,yds,9.8,7.0,-6.8,Los Angeles Aviators,AUDL 2017
3010,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1647,Field,0.436,0.480,Field,0.458,0.855,yds,20.1,20.0,1.8,Los Angeles Aviators,AUDL 2017
3011,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1651,Field,0.458,0.855,Field,0.420,0.586,yds,14.7,14.3,-3.1,Los Angeles Aviators,AUDL 2017
3012,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1655,Field,0.420,0.586,Field,0.507,0.095,yds,27.1,26.2,7.0,Los Angeles Aviators,AUDL 2017
3013,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Bryan Nguyen,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1659,Field,0.507,0.095,Field,0.491,0.404,yds,16.5,16.4,-1.3,Los Angeles Aviators,AUDL 2017
3014,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Allen Lai,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1663,Field,0.491,0.404,Field,0.546,0.690,yds,15.9,15.3,4.4,Los Angeles Aviators,AUDL 2017
3015,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1671,Field,0.546,0.690,Field,0.786,0.920,yds,22.8,12.3,19.2,Los Angeles Aviators,AUDL 2017
3016,2017-05-27 19:09,San Diego Growlers,103,O,8,8,Offense,Goal,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1675,Field,0.786,0.920,Endzone B,0.207,0.932,yds,21.2,0.6,21.2,Los Angeles Aviators,AUDL 2017
3017,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,Pull,,,Caleb Ferguson,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1713,Endzone B,0.059,0.402,Field,0.016,0.818,yds,82.9,22.2,79.9,Los Angeles Aviators,AUDL 2017
3018,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1717,Field,0.002,0.818,Field,0.068,0.492,yds,18.2,17.4,-5.3,Los Angeles Aviators,AUDL 2017
3019,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1721,Field,0.068,0.492,Endzone A,0.855,0.365,yds,10.7,6.7,8.4,Los Angeles Aviators,AUDL 2017
3020,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1725,Endzone A,0.855,0.365,Field,0.025,0.120,yds,14.0,13.1,-4.9,Los Angeles Aviators,AUDL 2017
3021,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1729,Field,0.025,0.120,Endzone A,0.352,0.448,yds,23.0,17.5,15.0,Los Angeles Aviators,AUDL 2017
3022,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,OpponentCatch,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1733,Endzone A,0.352,0.448,Field,0.107,0.131,yds,27.3,16.9,-21.5,Los Angeles Aviators,AUDL 2017
3023,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Defense,D,,,Zach Theodore,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1754,Field,0.107,0.131,Field,0.806,0.230,yds,56.2,5.3,-55.9,Los Angeles Aviators,AUDL 2017
3024,2017-05-27 19:09,San Diego Growlers,48,D,8,8,Cessation,EndOfFirstQuarter,,,,,Andrew Kohl,Sean McDougall,Aaron Weaver,Caleb Ferguson,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1759,Field,0.806,0.230,Field,0.806,0.230,yds,0.0,0.0,-0.0,Los Angeles Aviators,AUDL 2017
3025,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Defense,Pull,,,Matt Theologidy,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1925,Endzone A,0.866,0.231,Endzone B,0.114,0.556,yds,86.7,17.3,85.0,Los Angeles Aviators,AUDL 2017
3026,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1929,Endzone B,0.097,0.568,Field,0.892,0.489,yds,11.4,4.2,-10.6,Los Angeles Aviators,AUDL 2017
3027,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1933,Field,0.892,0.489,Field,0.745,0.714,yds,16.8,12.0,-11.8,Los Angeles Aviators,AUDL 2017
3028,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Defense,D,,,Zach Theodore,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1937,Field,0.745,0.714,Field,0.619,0.571,yds,12.6,7.6,-10.0,Los Angeles Aviators,AUDL 2017
3029,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Offense,Catch,Matt Theologidy,Tom Doi,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1941,Field,0.616,0.577,Field,0.645,0.277,yds,16.2,16.0,2.4,Los Angeles Aviators,AUDL 2017
3030,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Offense,Catch,Tom Doi,Michael Kiyoi,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1945,Field,0.645,0.277,Field,0.777,0.393,yds,12.2,6.2,10.6,Los Angeles Aviators,AUDL 2017
3031,2017-05-27 19:09,San Diego Growlers,29,D,9,8,Offense,Goal,Michael Kiyoi,Sean McDougall,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1952,Field,0.777,0.393,Endzone B,0.138,0.189,yds,23.3,10.9,20.6,Los Angeles Aviators,AUDL 2017
3032,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,Pull,,,Caleb Ferguson,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2010,Endzone B,0.138,0.355,Field,0.027,0.761,yds,83.4,21.6,80.6,Los Angeles Aviators,AUDL 2017
3033,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2014,Field,0.024,0.769,Field,0.068,0.492,yds,15.2,14.8,-3.6,Los Angeles Aviators,AUDL 2017
3034,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2018,Field,0.068,0.492,Field,0.162,0.646,yds,11.2,8.3,-7.5,Los Angeles Aviators,AUDL 2017
3035,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2022,Field,0.162,0.646,Field,0.212,0.426,yds,12.4,11.7,-4.0,Los Angeles Aviators,AUDL 2017
3036,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2026,Field,0.212,0.426,Field,0.904,0.439,yds,55.3,0.7,-55.3,Los Angeles Aviators,AUDL 2017
3037,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2030,Field,0.904,0.439,Field,0.953,0.807,yds,20.0,19.6,-3.9,Los Angeles Aviators,AUDL 2017
3038,2017-05-27 19:09,San Diego Growlers,26,D,9,9,Defense,Goal,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2034,Field,0.953,0.807,Endzone B,0.914,0.742,yds,22.3,3.5,-22.1,Los Angeles Aviators,AUDL 2017
3039,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2083,Endzone B,0.145,0.464,Field,0.085,0.782,yds,78.0,17.0,-76.1,Los Angeles Aviators,AUDL 2017
3040,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2092,Field,0.076,0.790,Field,0.219,0.413,yds,23.2,20.1,11.5,Los Angeles Aviators,AUDL 2017
3041,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2096,Field,0.219,0.413,Field,0.343,0.673,yds,17.0,13.8,9.9,Los Angeles Aviators,AUDL 2017
3042,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Mark Elbogen,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2100,Field,0.343,0.673,Field,0.316,0.321,yds,18.9,18.7,-2.1,Los Angeles Aviators,AUDL 2017
3043,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Allen Lai,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2104,Field,0.316,0.321,Field,0.274,0.563,yds,13.3,12.9,-3.4,Los Angeles Aviators,AUDL 2017
3044,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2108,Field,0.274,0.563,Field,0.386,0.836,yds,17.1,14.5,9.0,Los Angeles Aviators,AUDL 2017
3045,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Eric Lissner,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2115,Field,0.386,0.836,Field,0.557,0.870,yds,13.8,1.8,13.7,Los Angeles Aviators,AUDL 2017
3046,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Mark Elbogen,Brent George,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2123,Field,0.557,0.870,Field,0.456,0.581,yds,17.4,15.4,-8.1,Los Angeles Aviators,AUDL 2017
3047,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2127,Field,0.456,0.581,Field,0.461,0.393,yds,10.0,10.0,0.4,Los Angeles Aviators,AUDL 2017
3048,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2135,Field,0.461,0.393,Field,0.513,0.663,yds,15.0,14.4,4.1,Los Angeles Aviators,AUDL 2017
3049,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2139,Field,0.513,0.663,Field,0.358,0.565,yds,13.4,5.2,-12.3,Los Angeles Aviators,AUDL 2017
3050,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2143,Field,0.358,0.565,Field,0.370,0.868,yds,16.2,16.1,0.9,Los Angeles Aviators,AUDL 2017
3051,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2147,Field,0.370,0.868,Field,0.473,0.462,yds,23.1,21.6,8.2,Los Angeles Aviators,AUDL 2017
3052,2017-05-27 19:09,San Diego Growlers,70,O,10,9,Offense,Goal,Mark Elbogen,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Brent George,Allen Lai,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2151,Field,0.473,0.462,Endzone B,0.166,0.340,yds,46.0,6.5,45.5,Los Angeles Aviators,AUDL 2017
3053,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Defense,PullOb,,,Matt Theologidy,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2227,Endzone B,0.138,0.685,Field,0.369,0.000,yds,64.6,36.5,53.3,Los Angeles Aviators,AUDL 2017
3054,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2231,Field,0.394,0.506,Field,0.499,0.302,yds,13.7,10.9,-8.4,Los Angeles Aviators,AUDL 2017
3055,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2235,Field,0.499,0.302,Field,0.533,0.082,yds,12.1,11.7,-2.8,Los Angeles Aviators,AUDL 2017
3056,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2243,Field,0.533,0.082,Field,0.656,0.065,yds,9.8,0.9,-9.8,Los Angeles Aviators,AUDL 2017
3057,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Defense,D,,,Sean McDougall,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2249,Field,0.656,0.065,Field,0.723,0.377,yds,17.5,16.6,-5.4,Los Angeles Aviators,AUDL 2017
3058,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Offense,Catch,Sean McDougall,Zach Theodore,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2260,Field,0.719,0.365,Field,0.708,0.496,yds,7.0,7.0,0.8,Los Angeles Aviators,AUDL 2017
3059,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Offense,Catch,Zach Theodore,Nate Ransom,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2267,Field,0.708,0.496,Field,0.149,0.952,yds,50.9,24.3,44.7,Los Angeles Aviators,AUDL 2017
3060,2017-05-27 19:09,San Diego Growlers,52,D,11,9,Offense,Goal,Nate Ransom,Tom Doi,,,Tom Doi,Matt Theologidy,Sean McDougall,Zach Theodore,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2277,Field,0.149,0.952,Endzone A,0.800,0.894,yds,16.2,3.1,15.9,Los Angeles Aviators,AUDL 2017
3061,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,Pull,,,Caleb Ferguson,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2342,Endzone A,0.745,0.626,Endzone B,0.017,0.533,yds,85.6,5.0,85.4,Los Angeles Aviators,AUDL 2017
3062,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2346,Endzone B,0.052,0.518,Field,0.852,0.343,yds,15.9,9.3,-12.8,Los Angeles Aviators,AUDL 2017
3063,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2350,Field,0.852,0.343,Field,0.829,0.496,yds,8.4,8.2,-1.8,Los Angeles Aviators,AUDL 2017
3064,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2354,Field,0.829,0.496,Field,0.897,0.282,yds,12.6,11.4,5.4,Los Angeles Aviators,AUDL 2017
3065,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2358,Field,0.897,0.282,Field,0.658,0.238,yds,19.3,2.3,-19.1,Los Angeles Aviators,AUDL 2017
3066,2017-05-27 19:09,San Diego Growlers,52,D,12,9,Defense,OpponentCatch,,,,,Andrew Kohl,Aaron Weaver,Zac Schakner,Caleb Ferguson,Zach Theodore,Brandon Severson,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2362,Field,0.658,0.238,Field,0.749,0.495,yds,15.5,13.7,7.2,Los Angeles Aviators,AUDL 2017
